"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","15-May-2018","        284.80","        284.85","        286.00","        280.70","        282.30","        281.85","        282.78","    7777542","          2199354526.40","      60036","    4894647","         62.93"
"ITC","EQ","16-May-2018","        281.85","        279.95","        288.80","        279.55","        286.35","        285.85","        284.33","   18062869","          5135904587.25","     139947","    6844377","         37.89"
"ITC","EQ","17-May-2018","        285.85","        288.00","        288.70","        278.45","        279.10","        278.95","        282.74","   10755084","          3040885605.60","     109001","    5684139","         52.85"
"ITC","EQ","18-May-2018","        278.95","        278.55","        285.55","        276.00","        281.95","        282.30","        282.00","   15422138","          4349026699.50","     147340","    8667846","         56.20"
"ITC","EQ","21-May-2018","        282.30","        282.30","        284.00","        278.50","        281.15","        282.35","        281.94","    8579200","          2418801617.30","      77689","    5030644","         58.64"
"ITC","EQ","22-May-2018","        282.35","        282.00","        283.10","        278.05","        279.00","        278.75","        280.06","    4730984","          1324981606.35","      40943","    2829507","         59.81"
"ITC","EQ","23-May-2018","        278.75","        279.00","        279.40","        272.95","        274.00","        273.45","        275.22","    7891899","          2171990567.75","      88647","    5537341","         70.16"
"ITC","EQ","24-May-2018","        273.45","        274.00","        276.80","        271.75","        275.25","        274.85","        274.73","    6282351","          1725925597.35","      99859","    4034095","         64.21"
"ITC","EQ","25-May-2018","        274.85","        272.40","        275.00","        268.75","        272.80","        272.30","        272.16","    9244273","          2515934420.00","     123215","    5336532","         57.73"
"ITC","EQ","28-May-2018","        272.30","        274.00","        277.50","        272.40","        275.30","        275.30","        275.87","    6997081","          1930318873.50","      92510","    4561302","         65.19"
"ITC","EQ","29-May-2018","        275.30","        274.80","        277.75","        272.45","        274.00","        274.05","        275.89","    8830998","          2436422864.60","      75906","    6593888","         74.67"
"ITC","EQ","30-May-2018","        274.05","        272.50","        273.70","        270.65","        272.10","        271.90","        271.49","    8005601","          2173455928.05","      93089","    5170596","         64.59"
"ITC","EQ","31-May-2018","        271.90","        272.20","        272.70","        269.60","        270.10","        271.65","        271.41","   13212672","          3586093411.75","     136036","    9466110","         71.64"
"ITC","EQ","01-Jun-2018","        271.65","        271.15","        271.70","        269.10","        270.10","        269.95","        270.17","    6607768","          1785207851.25","      52719","    4403739","         66.64"
"ITC","EQ","04-Jun-2018","        269.95","        270.25","        271.95","        267.50","        268.35","        268.90","        270.07","    7984112","          2156246191.95","      67281","    5143601","         64.42"
"ITC","EQ","05-Jun-2018","        268.90","        269.00","        269.85","        266.85","        267.80","        267.50","        268.14","    5788321","          1552061332.80","      54577","    3957597","         68.37"
"ITC","EQ","06-Jun-2018","        267.50","        268.00","        271.15","        267.80","        270.85","        270.40","        269.35","    7296797","          1965367223.45","      85597","    5228746","         71.66"
"ITC","EQ","07-Jun-2018","        270.40","        270.50","        272.30","        270.10","        271.90","        271.05","        271.22","    6797792","          1843676632.50","      81016","    4833390","         71.10"
"ITC","EQ","08-Jun-2018","        271.05","        271.10","        271.50","        267.00","        267.85","        267.90","        268.62","    6769606","          1818450857.85","      99623","    4379344","         64.69"
"ITC","EQ","11-Jun-2018","        267.90","        268.50","        271.90","        268.15","        269.25","        269.25","        270.36","    8572974","          2317817511.00","      98937","    6053662","         70.61"
"ITC","EQ","12-Jun-2018","        269.25","        269.30","        274.60","        269.25","        270.55","        270.25","        271.90","    8449515","          2297436670.85","      62031","    4726412","         55.94"
"ITC","EQ","13-Jun-2018","        270.25","        271.50","        271.80","        267.20","        267.70","        267.85","        269.54","    7817856","          2107217175.10","      62023","    5147300","         65.84"
"ITC","EQ","14-Jun-2018","        267.85","        266.50","        268.90","        266.00","        267.00","        267.25","        267.26","    9169601","          2450664491.45","      68185","    6766866","         73.80"
"ITC","EQ","15-Jun-2018","        267.25","        267.50","        267.75","        263.60","        264.20","        264.50","        264.77","   10814596","          2863346627.40","     118705","    7520336","         69.54"
"ITC","EQ","18-Jun-2018","        264.50","        264.45","        265.50","        263.50","        265.00","        264.55","        264.52","    6281093","          1661479286.95","      82580","    4727218","         75.26"
"ITC","EQ","19-Jun-2018","        264.55","        264.90","        267.15","        262.65","        266.10","        266.05","        265.10","    7336092","          1944780782.20","      59103","    4701569","         64.09"
"ITC","EQ","20-Jun-2018","        266.05","        266.45","        267.00","        263.05","        263.35","        263.75","        264.01","    9540207","          2518752937.40","      94844","    6391618","         67.00"
"ITC","EQ","21-Jun-2018","        263.75","        264.40","        264.80","        260.40","        260.65","        260.85","        261.73","    7137481","          1868092352.80","     100155","    4854400","         68.01"
"ITC","EQ","22-Jun-2018","        260.85","        260.55","        266.80","        260.00","        265.30","        265.15","        264.82","   16820667","          4454464652.05","     131717","   10876088","         64.66"
"ITC","EQ","25-Jun-2018","        265.15","        265.15","        265.40","        259.75","        262.70","        262.60","        261.96","   13617718","          3567288273.75","     109071","   10302979","         75.66"
"ITC","EQ","26-Jun-2018","        262.60","        262.45","        266.15","        262.15","        264.00","        264.80","        265.06","   10087090","          2673701964.50","      71545","    7513865","         74.49"
"ITC","EQ","27-Jun-2018","        264.80","        264.90","        265.00","        261.50","        263.00","        262.75","        262.45","   10036967","          2634235336.40","      79504","    7756202","         77.28"
"ITC","EQ","28-Jun-2018","        262.75","        262.00","        264.00","        259.00","        260.00","        260.50","        261.78","   14637010","          3831690349.95","      88923","    9235817","         63.10"
"ITC","EQ","29-Jun-2018","        260.50","        261.80","        267.55","        260.30","        265.00","        266.20","        264.67","   10907020","          2886746264.40","     133815","    7733944","         70.91"
"ITC","EQ","02-Jul-2018","        266.20","        267.00","        267.10","        260.05","        263.15","        263.05","        262.63","   18097981","          4753008643.20","     179498","   13332769","         73.67"
"ITC","EQ","03-Jul-2018","        263.05","        263.50","        266.75","        261.15","        266.00","        265.45","        263.65","   10385004","          2738004735.20","      92919","    7385644","         71.12"
"ITC","EQ","04-Jul-2018","        265.45","        266.30","        266.30","        262.20","        264.30","        264.40","        263.70","    7881279","          2078269662.30","      70376","    5156696","         65.43"
"ITC","EQ","05-Jul-2018","        264.40","        264.60","        273.80","        263.50","        272.75","        272.50","        270.19","   15473199","          4180774336.55","     116508","    9000788","         58.17"
"ITC","EQ","06-Jul-2018","        272.50","        272.75","        274.75","        270.15","        271.75","        272.65","        272.52","   12936762","          3525493584.15","      94852","    6759168","         52.25"
"ITC","EQ","09-Jul-2018","        272.65","        275.00","        276.00","        272.20","        274.00","        274.40","        274.20","    9782072","          2682199666.30","     107292","    5945491","         60.78"
"ITC","EQ","10-Jul-2018","        274.40","        275.50","        277.50","        273.10","        276.40","        277.05","        275.43","   11486223","          3163705622.00","      84857","    8599922","         74.87"
"ITC","EQ","11-Jul-2018","        277.05","        276.85","        280.30","        273.75","        275.50","        275.75","        277.74","   11362662","          3155825717.60","      94554","    6307889","         55.51"
"ITC","EQ","12-Jul-2018","        275.75","        275.75","        278.15","        273.30","        277.20","        277.20","        276.11","    9902834","          2734309895.55","      84533","    5180278","         52.31"
"ITC","EQ","13-Jul-2018","        277.20","        278.00","        278.30","        269.20","        270.15","        270.40","        271.64","   18590126","          5049733675.25","     105871","   13988512","         75.25"
"ITC","EQ","16-Jul-2018","        270.40","        270.30","        273.30","        269.70","        272.05","        271.60","        271.68","   10281018","          2793174902.30","      85152","    6904084","         67.15"
"ITC","EQ","17-Jul-2018","        271.60","        271.05","        273.00","        269.30","        270.00","        269.85","        270.74","   10033333","          2716395360.20","     100890","    6761309","         67.39"
"ITC","EQ","18-Jul-2018","        269.85","        271.10","        271.30","        267.60","        268.15","        268.55","        269.28","    7050253","          1898492449.35","      51220","    4655530","         66.03"
"ITC","EQ","19-Jul-2018","        268.55","        268.90","        274.60","        266.25","        273.25","        273.30","        270.99","    8956760","          2427206251.75","      78638","    5238088","         58.48"
"ITC","EQ","20-Jul-2018","        273.30","        273.25","        274.80","        270.65","        274.35","        274.00","        273.32","    6572535","          1796403276.35","      53813","    3190994","         48.55"
"ITC","EQ","23-Jul-2018","        274.00","        279.50","        286.65","        277.15","        283.95","        284.15","        283.57","   26056261","          7388650087.65","     147326","   14378063","         55.18"
"ITC","EQ","24-Jul-2018","        284.15","        284.50","        287.00","        283.55","        285.05","        285.65","        285.37","   12111542","          3456265377.35","     116799","    7696166","         63.54"
"ITC","EQ","25-Jul-2018","        285.65","        284.25","        286.95","        283.20","        286.40","        286.15","        285.64","   13301823","          3799528112.35","      89845","    9173482","         68.96"
"ITC","EQ","26-Jul-2018","        286.15","        287.00","        291.15","        284.20","        287.75","        287.20","        288.10","   20698478","          5963255934.30","     122759","   11919961","         57.59"
"ITC","EQ","27-Jul-2018","        287.20","        300.00","        307.15","        295.00","        301.60","        302.55","        301.39","   75862167","         22864073328.20","     386586","   39972218","         52.69"
"ITC","EQ","30-Jul-2018","        302.55","        302.00","        303.60","        300.00","        300.60","        301.05","        301.53","   17080727","          5150420659.90","      99868","   10494902","         61.44"
"ITC","EQ","31-Jul-2018","        301.05","        300.75","        301.35","        295.55","        297.55","        297.70","        297.90","   14563274","          4338336293.20","     153105","    9768552","         67.08"
"ITC","EQ","01-Aug-2018","        297.70","        298.05","        302.95","        296.10","        300.45","        301.60","        299.14","   14624672","          4374895520.50","     162191","    9231674","         63.12"
"ITC","EQ","02-Aug-2018","        301.60","        300.50","        303.50","        297.30","        298.70","        299.20","        300.56","    9847568","          2959824678.00","      92368","    5305159","         53.87"
"ITC","EQ","03-Aug-2018","        299.20","        300.00","        305.40","        298.15","        303.95","        303.95","        302.22","   12470372","          3768823077.05","     107619","    6907137","         55.39"
"ITC","EQ","06-Aug-2018","        303.95","        305.00","        306.90","        300.00","        302.15","        301.80","        303.29","    7683950","          2330455821.95","     103742","    4209340","         54.78"
"ITC","EQ","07-Aug-2018","        301.80","        302.95","        304.20","        299.75","        300.65","        301.10","        301.77","    7188877","          2169409210.95","      98599","    4479848","         62.32"
"ITC","EQ","08-Aug-2018","        301.10","        300.25","        302.40","        300.00","        300.95","        300.95","        301.07","    6442258","          1939564373.60","      91974","    3959787","         61.47"
"ITC","EQ","09-Aug-2018","        300.95","        301.75","        304.60","        300.05","        302.65","        302.50","        302.52","    9221385","          2789688718.95","      77082","    6345902","         68.82"
"ITC","EQ","10-Aug-2018","        302.50","        302.00","        306.90","        301.15","        303.60","        304.80","        304.58","   14777932","          4501013700.20","     108018","    9616879","         65.08"
"ITC","EQ","13-Aug-2018","        304.80","        304.00","        307.80","        303.15","        305.85","        305.95","        305.91","    9957591","          3046149286.50","      73992","    5605325","         56.29"
"ITC","EQ","14-Aug-2018","        305.95","        307.00","        310.20","        306.85","        307.65","        307.90","        308.55","   12315926","          3800132940.70","     120377","    6834468","         55.49"
"ITC","EQ","16-Aug-2018","        307.90","        307.90","        308.50","        305.10","        307.45","        307.45","        306.97","   18674289","          5732496213.70","      79333","   15733106","         84.25"
"ITC","EQ","17-Aug-2018","        307.45","        307.80","        315.30","        307.80","        313.70","        313.75","        313.17","   25413745","          7958925724.60","     188911","   15949025","         62.76"
"ITC","EQ","20-Aug-2018","        313.75","        314.20","        315.00","        311.30","        313.35","        313.30","        313.42","   19218118","          6023336204.10","     159969","   14616159","         76.05"
"ITC","EQ","21-Aug-2018","        313.30","        314.50","        317.00","        312.00","        312.80","        312.90","        313.84","   13618791","          4274087158.65","     119997","    9486419","         69.66"
"ITC","EQ","23-Aug-2018","        312.90","        314.00","        316.40","        307.35","        311.85","        312.00","        312.05","   11309613","          3529134270.45","      88596","    7070528","         62.52"
"ITC","EQ","24-Aug-2018","        312.00","        311.00","        312.00","        307.00","        310.70","        310.40","        309.65","    5445848","          1686293625.50","      46328","    2944917","         54.08"
"ITC","EQ","27-Aug-2018","        310.40","        311.20","        314.85","        310.50","        313.55","        313.40","        313.57","    5278766","          1655286147.20","      49160","    2790713","         52.87"
"ITC","EQ","28-Aug-2018","        313.40","        314.00","        315.80","        311.00","        312.00","        311.65","        312.78","    6609740","          2067419427.65","      51177","    4027729","         60.94"
"ITC","EQ","29-Aug-2018","        311.65","        311.70","        315.45","        310.00","        312.85","        312.80","        312.10","   10349504","          3230124249.45","      60903","    7495744","         72.43"
"ITC","EQ","30-Aug-2018","        312.80","        313.50","        320.60","        313.50","        318.95","        319.85","        318.38","   24973007","          7951028428.65","     159658","   16360655","         65.51"
"ITC","EQ","31-Aug-2018","        319.85","        322.00","        322.60","        317.20","        319.60","        319.85","        320.54","   18084699","          5796783129.90","     119433","   11884175","         65.71"
"ITC","EQ","03-Sep-2018","        319.85","        322.95","        322.95","        311.05","        311.50","        313.20","        318.71","    9112998","          2904372850.55","      85876","    5645798","         61.95"
"ITC","EQ","04-Sep-2018","        313.20","        312.00","        312.20","        307.00","        310.30","        309.60","        308.60","   11184441","          3451555523.65","     107727","    7257266","         64.89"
"ITC","EQ","05-Sep-2018","        309.60","        310.40","        314.45","        309.25","        310.00","        310.25","        311.33","   10139205","          3156622499.15","      91732","    5132830","         50.62"
"ITC","EQ","06-Sep-2018","        310.25","        311.40","        311.75","        308.05","        310.00","        310.80","        310.20","    7609714","          2360540353.35","      72864","    4767106","         62.65"
"ITC","EQ","07-Sep-2018","        310.80","        311.60","        313.20","        308.10","        310.65","        310.45","        311.02","    7188478","          2235737171.70","     108508","    4334253","         60.29"
"ITC","EQ","10-Sep-2018","        310.45","        310.20","        310.75","        305.55","        306.10","        306.55","        306.96","    9635849","          2957817198.20","      91265","    5707533","         59.23"
"ITC","EQ","11-Sep-2018","        306.55","        306.65","        306.75","        295.55","        296.20","        297.20","        298.06","   26006624","          7751563040.70","     178943","   13786209","         53.01"
"ITC","EQ","12-Sep-2018","        297.20","        297.75","        307.60","        295.40","        306.10","        306.80","        303.42","   19423600","          5893496997.80","     138154","    9412549","         48.46"
"ITC","EQ","14-Sep-2018","        306.80","        307.00","        308.65","        305.05","        306.95","        307.15","        306.62","   12823479","          3931940129.15","     135884","    7881282","         61.46"
"ITC","EQ","17-Sep-2018","        307.15","        305.00","        306.10","        301.50","        302.50","        302.00","        303.27","    5825628","          1766733344.10","      98875","    3149772","         54.07"
"ITC","EQ","18-Sep-2018","        302.00","        302.20","        304.90","        299.30","        304.50","        303.25","        302.47","    8199623","          2480102395.05","      70655","    4400792","         53.67"
"ITC","EQ","19-Sep-2018","        303.25","        304.50","        305.65","        298.00","        300.00","        299.65","        302.15","    6150336","          1858304845.00","      74564","    2970120","         48.29"
"ITC","EQ","21-Sep-2018","        299.65","        300.40","        306.60","        300.40","        304.10","        303.95","        303.82","   16337218","          4963613172.90","     103478","   10285775","         62.96"
"ITC","EQ","24-Sep-2018","        303.95","        305.00","        306.35","        292.50","        298.80","        297.95","        299.62","   14452668","          4330297146.35","     138196","    9062644","         62.71"
"ITC","EQ","25-Sep-2018","        297.95","        296.90","        302.35","        292.35","        301.15","        301.15","        297.90","   13273933","          3954284882.25","     170623","    7471547","         56.29"
"ITC","EQ","26-Sep-2018","        301.15","        303.00","        303.00","        289.75","        293.10","        293.15","        293.94","   19891787","          5847014817.85","     198806","   13559149","         68.16"
"ITC","EQ","27-Sep-2018","        293.15","        293.50","        295.10","        289.50","        294.15","        293.30","        292.28","   12084852","          3532133760.35","     111921","    7587958","         62.79"
"ITC","EQ","28-Sep-2018","        293.30","        295.00","        300.00","        291.80","        298.85","        297.75","        296.25","   24606864","          7289683480.35","     174778","   16612435","         67.51"
"ITC","EQ","01-Oct-2018","        297.75","        300.85","        302.95","        293.40","        297.00","        297.10","        296.68","    9025533","          2677655105.35","      95424","    4657058","         51.60"
"ITC","EQ","03-Oct-2018","        297.10","        297.00","        300.00","        294.65","        295.25","        295.20","        297.16","    7570160","          2249518627.65","      80374","    4455682","         58.86"
"ITC","EQ","04-Oct-2018","        295.20","        293.85","        295.70","        285.15","        287.75","        287.10","        290.28","    8105763","          2352974549.90","     110051","    3904487","         48.17"
"ITC","EQ","05-Oct-2018","        287.10","        285.50","        286.00","        275.10","        276.05","        276.50","        280.41","   17622969","          4941679510.40","     156108","   11659870","         66.16"
"ITC","EQ","08-Oct-2018","        276.50","        279.00","        279.40","        269.15","        273.50","        273.20","        273.60","   16430487","          4495397995.20","     171056","   10520337","         64.03"
"ITC","EQ","09-Oct-2018","        273.20","        275.50","        275.50","        267.75","        267.95","        268.50","        271.27","   10540674","          2859327449.90","      87278","    6879382","         65.27"
"ITC","EQ","10-Oct-2018","        268.50","        269.90","        271.15","        267.20","        270.50","        270.10","        269.63","   11479650","          3095264441.20","     101761","    7225871","         62.95"
"ITC","EQ","11-Oct-2018","        270.10","        265.00","        269.30","        263.65","        265.25","        265.20","        265.96","   10609934","          2821794750.50","     135842","    5807570","         54.74"
"ITC","EQ","12-Oct-2018","        265.20","        267.50","        277.65","        267.30","        275.00","        275.20","        274.98","   13425871","          3691909380.50","     121517","    7042066","         52.45"
"ITC","EQ","15-Oct-2018","        275.20","        278.95","        283.60","        276.00","        281.65","        282.50","        279.80","   17933322","          5017665408.45","     140842","   11128388","         62.05"
"ITC","EQ","16-Oct-2018","        282.50","        283.00","        283.75","        276.35","        282.25","        282.65","        280.86","   11867994","          3333252662.20","      93880","    6126185","         51.62"
"ITC","EQ","17-Oct-2018","        282.65","        283.90","        291.65","        281.55","        286.05","        286.45","        287.08","   15307324","          4394412359.90","     209942","    7129172","         46.57"
"ITC","EQ","19-Oct-2018","        286.45","        285.00","        291.55","        284.75","        291.00","        289.45","        288.32","    8032126","          2315784333.25","     111649","    3886783","         48.39"
"ITC","EQ","22-Oct-2018","        289.45","        292.00","        293.10","        287.30","        288.70","        288.50","        290.63","   12484871","          3628510821.75","     137138","    6229871","         49.90"
"ITC","EQ","23-Oct-2018","        288.50","        286.00","        291.20","        283.55","        286.70","        286.00","        287.61","   10843970","          3118786519.95","      99500","    6378419","         58.82"
"ITC","EQ","24-Oct-2018","        286.00","        288.70","        289.65","        286.35","        288.60","        287.75","        288.33","    8690022","          2505615939.85","      81397","    5461765","         62.85"
"ITC","EQ","25-Oct-2018","        287.75","        286.00","        289.50","        284.50","        289.40","        287.55","        287.25","    9584217","          2753038730.95","      88998","    5850620","         61.04"
"ITC","EQ","26-Oct-2018","        287.55","        289.70","        289.80","        276.00","        279.90","        280.90","        281.31","   21475541","          6041259667.70","     186898","    8026885","         37.38"
"ITC","EQ","29-Oct-2018","        280.90","        281.90","        285.25","        278.95","        282.00","        283.50","        282.71","   11342580","          3206618791.10","     112505","    5949794","         52.46"
"ITC","EQ","30-Oct-2018","        283.50","        283.25","        283.85","        278.00","        278.40","        278.95","        280.55","    6847149","          1920934424.80","      83135","    3897466","         56.92"
"ITC","EQ","31-Oct-2018","        278.95","        279.55","        281.00","        272.85","        278.90","        280.10","        277.10","   13501859","          3741374192.30","     134439","    8282796","         61.35"
"ITC","EQ","01-Nov-2018","        280.10","        280.00","        281.80","        274.80","        277.05","        277.40","        277.04","    9452718","          2618784123.95","      84790","    4957019","         52.44"
"ITC","EQ","02-Nov-2018","        277.40","        278.30","        285.95","        278.30","        283.90","        283.25","        282.86","   11644681","          3293806976.30","      92468","    5434775","         46.67"
"ITC","EQ","05-Nov-2018","        283.25","        285.25","        285.25","        278.40","        279.95","        279.60","        280.43","    7381232","          2069938751.50","      83445","    4494785","         60.89"
"ITC","EQ","06-Nov-2018","        279.60","        281.10","        281.85","        276.10","        276.70","        277.30","        277.91","    9766345","          2714157417.85","     104385","    5840248","         59.80"
"ITC","EQ","07-Nov-2018","        277.30","        281.00","        281.00","        278.80","        280.20","        280.05","        279.80","     957139","           267803896.35","      16784","     582956","         60.91"
"ITC","EQ","09-Nov-2018","        280.05","        279.00","        279.70","        275.90","        276.60","        277.25","        277.48","   15034793","          4171859933.05","     170785","   11190455","         74.43"
"ITC","EQ","12-Nov-2018","        277.25","        277.80","        278.20","        273.25","        274.20","        273.85","        275.29","    7047500","          1940133066.50","     108289","    4270652","         60.60"
"ITC","EQ","13-Nov-2018","        273.85","        273.95","        277.90","        273.15","        276.65","        276.85","        275.13","    6700755","          1843557322.50","      71903","    4306155","         64.26"
"ITC","EQ","14-Nov-2018","        276.85","        278.10","        278.40","        274.65","        276.15","        276.45","        276.23","    6915975","          1910391504.30","     102616","    4624829","         66.87"
"ITC","EQ","15-Nov-2018","        276.45","        276.85","        279.25","        273.50","        274.40","        274.50","        276.10","   12153864","          3355736243.00","     105019","    7628588","         62.77"
"ITC","EQ","16-Nov-2018","        274.50","        275.80","        278.30","        275.25","        277.00","        276.55","        276.61","   12635521","          3495120977.60","     109489","    7145490","         56.55"
"ITC","EQ","19-Nov-2018","        276.55","        277.35","        285.00","        276.50","        284.50","        284.50","        281.29","   16720100","          4703137868.85","     117428","   10190636","         60.95"
"ITC","EQ","20-Nov-2018","        284.50","        285.00","        286.65","        281.80","        283.50","        283.85","        284.45","    7796633","          2217717398.30","      76675","    2903336","         37.24"
"ITC","EQ","21-Nov-2018","        283.85","        284.50","        284.80","        280.00","        282.65","        281.75","        281.99","    5650063","          1593254985.95","      52802","    2643560","         46.79"
"ITC","EQ","22-Nov-2018","        281.75","        282.00","        284.50","        279.60","        280.00","        280.50","        281.79","    6680354","          1882431108.25","      71016","    3787396","         56.69"
"ITC","EQ","26-Nov-2018","        280.50","        281.25","        286.35","        280.70","        285.50","        285.65","        284.26","    8948042","          2543577826.75","      96175","    4364273","         48.77"
"ITC","EQ","27-Nov-2018","        285.65","        286.10","        286.45","        282.80","        284.40","        284.85","        284.28","    6881741","          1956349461.00","      71066","    3955822","         57.48"
"ITC","EQ","28-Nov-2018","        284.85","        285.40","        287.95","        280.80","        282.20","        282.20","        283.94","    8856761","          2514765773.15","      95315","    4940854","         55.79"
"ITC","EQ","29-Nov-2018","        282.20","        283.65","        289.30","        283.45","        288.35","        287.55","        287.04","   13657479","          3920238579.95","      99598","    7265354","         53.20"
"ITC","EQ","30-Nov-2018","        287.55","        289.50","        290.00","        284.80","        286.20","        285.80","        286.99","    8639876","          2479519613.00","     114804","    5616524","         65.01"
"ITC","EQ","03-Dec-2018","        285.80","        287.25","        289.50","        282.55","        283.50","        282.95","        285.71","    8565591","          2447285103.35","     122887","    5465860","         63.81"
"ITC","EQ","04-Dec-2018","        282.95","        281.00","        283.30","        280.95","        281.80","        281.85","        282.12","    6305882","          1779018633.65","      74805","    3928514","         62.30"
"ITC","EQ","05-Dec-2018","        281.85","        281.00","        281.80","        274.20","        275.90","        275.35","        276.58","   11453283","          3167707619.95","     112093","    7890298","         68.89"
"ITC","EQ","06-Dec-2018","        275.35","        274.50","        274.90","        271.50","        272.80","        273.05","        273.28","    9682118","          2645884632.30","     110652","    5065049","         52.31"
"ITC","EQ","07-Dec-2018","        273.05","        274.95","        276.20","        273.30","        274.25","        274.05","        274.54","    8103784","          2224840242.90","      75302","    5363771","         66.19"
"ITC","EQ","10-Dec-2018","        274.05","        272.00","        272.30","        269.15","        270.50","        270.45","        270.45","    6683094","          1807433519.90","      85199","    4327661","         64.76"
"ITC","EQ","11-Dec-2018","        270.45","        268.40","        276.05","        268.20","        274.90","        274.70","        272.14","   10238800","          2786423555.90","     135053","    6011130","         58.71"
"ITC","EQ","12-Dec-2018","        274.70","        275.70","        277.70","        272.60","        277.25","        276.05","        274.97","   10084682","          2773012741.35","     147812","    5798429","         57.50"
"ITC","EQ","13-Dec-2018","        276.05","        279.00","        279.40","        273.50","        275.20","        275.30","        276.73","   15821425","          4378309310.40","     115314","   11648030","         73.62"
"ITC","EQ","14-Dec-2018","        275.30","        274.35","        277.25","        273.90","        275.85","        275.75","        275.73","    8594764","          2369848394.25","     113401","    5926873","         68.96"
"ITC","EQ","17-Dec-2018","        275.75","        277.00","        281.40","        275.90","        279.40","        279.85","        279.14","   12232198","          3414498360.25","     114946","    8014630","         65.52"
"ITC","EQ","18-Dec-2018","        279.85","        279.05","        280.60","        277.00","        278.50","        278.15","        278.46","    8832786","          2459586365.95","     117492","    5750189","         65.10"
"ITC","EQ","19-Dec-2018","        278.15","        279.00","        284.00","        278.50","        283.15","        283.45","        282.31","   13133469","          3707720921.85","     139093","    8623283","         65.66"
"ITC","EQ","20-Dec-2018","        283.45","        281.00","        284.40","        281.00","        283.10","        282.65","        282.65","    4964496","          1403193291.05","      69227","    2376145","         47.86"
"ITC","EQ","21-Dec-2018","        282.65","        283.00","        284.00","        276.05","        276.60","        276.75","        278.72","    6816618","          1899911994.90","      95655","    3706240","         54.37"
"ITC","EQ","24-Dec-2018","        276.75","        278.85","        280.70","        275.25","        276.65","        276.00","        278.38","    8540575","          2377555905.20","      94563","    4490731","         52.58"
"ITC","EQ","26-Dec-2018","        276.00","        276.35","        278.80","        274.80","        276.95","        276.65","        277.08","    8494118","          2353515544.40","      85780","    4404334","         51.85"
"ITC","EQ","27-Dec-2018","        276.65","        279.00","        281.65","        277.30","        279.20","        280.75","        279.93","   11441104","          3202757606.45","     119683","    5710573","         49.91"
"ITC","EQ","28-Dec-2018","        280.75","        279.15","        284.00","        279.15","        282.00","        282.25","        282.20","   13194286","          3723488207.70","     125257","    7814877","         59.23"
"ITC","EQ","31-Dec-2018","        282.25","        282.80","        283.85","        281.10","        281.60","        281.65","        282.39","    5452405","          1539717565.60","      48951","    3032204","         55.61"
"ITC","EQ","01-Jan-2019","        281.65","        282.20","        283.55","        279.80","        283.00","        282.70","        281.41","    2490548","           700866321.65","      27385","     867443","         34.83"
"ITC","EQ","02-Jan-2019","        282.70","        282.25","        283.25","        277.55","        280.60","        280.60","        280.46","    9934187","          2786162488.15","      78027","    6659644","         67.04"
"ITC","EQ","03-Jan-2019","        280.60","        280.60","        282.45","        277.75","        278.90","        278.85","        279.76","    6114946","          1710715678.90","      69851","    3429624","         56.09"
"ITC","EQ","04-Jan-2019","        278.85","        279.15","        282.95","        279.15","        280.80","        280.95","        281.12","    7805148","          2194185002.70","      75534","    4075809","         52.22"
"ITC","EQ","07-Jan-2019","        280.95","        284.30","        285.25","        281.00","        281.55","        281.65","        282.60","    9757529","          2757503044.55","      91302","    5303732","         54.36"
"ITC","EQ","08-Jan-2019","        281.65","        282.00","        285.50","        281.35","        283.90","        284.25","        283.69","    7480522","          2122135155.15","      61502","    4872483","         65.14"
"ITC","EQ","09-Jan-2019","        284.25","        285.60","        291.70","        284.60","        291.50","        290.40","        288.51","   12182118","          3514674091.70","      97158","    6554370","         53.80"
"ITC","EQ","10-Jan-2019","        290.40","        290.75","        293.70","        288.90","        289.50","        289.60","        291.17","   10288580","          2995759265.30","      87615","    4838067","         47.02"
"ITC","EQ","11-Jan-2019","        289.60","        291.90","        296.00","        291.50","        294.70","        295.35","        294.22","   16773035","          4934899718.90","     133184","    8899748","         53.06"
"ITC","EQ","14-Jan-2019","        295.35","        294.50","        294.80","        290.00","        294.30","        294.30","        292.60","    6400147","          1872708312.85","      67968","    2959540","         46.24"
"ITC","EQ","15-Jan-2019","        294.30","        295.25","        297.40","        294.00","        295.95","        296.55","        296.12","    7213165","          2135986668.45","      71341","    4226921","         58.60"
"ITC","EQ","16-Jan-2019","        296.55","        296.00","        296.55","        291.70","        294.50","        294.05","        294.08","    7784035","          2289090307.15","      86623","    4157004","         53.40"
"ITC","EQ","17-Jan-2019","        294.05","        294.10","        295.60","        290.15","        292.90","        293.95","        292.42","   10601100","          3099965721.65","      74516","    6900471","         65.09"
"ITC","EQ","18-Jan-2019","        293.95","        293.25","        295.10","        290.65","        291.10","        291.45","        292.00","   10994807","          3210483094.05","      64900","    7360439","         66.94"
"ITC","EQ","21-Jan-2019","        291.45","        292.85","        293.20","        288.70","        289.85","        289.90","        290.90","    8203333","          2386350243.55","      46892","    5219479","         63.63"
"ITC","EQ","22-Jan-2019","        289.90","        289.85","        291.00","        285.15","        290.30","        289.75","        287.89","   10329563","          2973768882.50","      91160","    5953202","         57.63"
